id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video013_temporale_04,video013,video013.mp4,video013_temporale,4,temporale,La donna parla dello zucchero di canna prima o dopo aver rotto le uova?,michela,dopo aver rotto le uova e prima di mettere lo zucchero nella ciotola,La donna parla dello zucchero di canna dopo aver rotto le uova e prima di metterlo nella ciotola.,La donna parla dello zucchero di canna prima di rompere le uova e dopo averlo messo nella ciotola.,La donna parla dello zucchero di canna dopo aver rotto le uova e prima di metterlo nella ciotola.,La donna parla dello zucchero di canna prima di rompere le uova e dopo averlo messo nella ciotola.,0,correct,
video014_causale_01,video014,video014.mp4,video014_causale,1,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,Memmo,Perchè è lattuga e poche altre piante oltre alla lattuga devono seguire questa regola,"La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, una delle poche piante per cui questa regola è indicata.",La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché questa regola si applica indistintamente a tutte le piante.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché questa regola si applica indistintamente a tutte le piante.,"La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, una delle poche piante per cui questa regola è indicata.",1,correct,
video014_causale_02,video014,video014.mp4,video014_causale,2,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,barbara,è una pratica che si utilizza per la lattuga,"La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una carota, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una carota, per cui si utilizza questa pratica.",0,not correct,
video014_causale_03,video014,video014.mp4,video014_causale,3,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,eli,"perché è una tecnica adatta soltanto ad alcuni tipi di piante, tra cui la lattuga, e in questo caso si tratta proprio di lattuga","La tecnica di trapiantare solo due dita è adatta perché la piantina mostrata è lattuga, un tipo di pianta per cui questa tecnica funziona bene.","La tecnica di trapiantare solo due dita è adatta perché la piantina mostrata è lattuga, un tipo di pianta che richiede un'altra tecnica per crescere bene.","La tecnica di trapiantare solo due dita è adatta perché la piantina mostrata è lattuga, un tipo di pianta che richiede un'altra tecnica per crescere bene.","La tecnica di trapiantare solo due dita è adatta perché la piantina mostrata è lattuga, un tipo di pianta per cui questa tecnica funziona bene.",1,correct,
video014_causale_04,video014,video014.mp4,video014_causale,4,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,michela,"perché è una tecnica che va bene solo su alcuni tipi di piante, tipo la lattuga e la piantina è una piantina di lattuga",La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di lattuga.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di pomodoro.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di lattuga.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di pomodoro.,0,not correct,
video014_spaziale_01,video014,video014.mp4,video014_spaziale,1,spaziale,Dove va messa la piantina?,Memmo,in terra alzata di due centimetri,La piantina va messa in terra alzata di due centimetri.,La piantina va messa in terra abbassata di due centimetri.,La piantina va messa in terra abbassata di due centimetri.,La piantina va messa in terra alzata di due centimetri.,1,correct,
video014_spaziale_02,video014,video014.mp4,video014_spaziale,2,spaziale,Dove va messa la piantina?,barbara,nel terreno,La piantina va messa nel terreno.,La piantina va messa in un vaso.,La piantina va messa in un vaso.,La piantina va messa nel terreno.,1,correct,
video014_spaziale_03,video014,video014.mp4,video014_spaziale,3,spaziale,Dove va messa la piantina?,eli,"nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione","La piantina va messa nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione.","La piantina va messa in un vaso, circa due dita sopra la superficie e lontano dal tubo di irrigazione.","La piantina va messa in un vaso, circa due dita sopra la superficie e lontano dal tubo di irrigazione.","La piantina va messa nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione.",1,not correct,
video014_spaziale_04,video014,video014.mp4,video014_spaziale,4,spaziale,Dove va messa la piantina?,michela,vicino al tubo di irrigazione due dita sotto terra,La piantina va messa vicino al tubo di irrigazione a due dita sotto terra.,La piantina va messa lontano dal tubo di irrigazione a due dita sotto terra.,La piantina va messa lontano dal tubo di irrigazione a due dita sotto terra.,La piantina va messa vicino al tubo di irrigazione a due dita sotto terra.,1,correct,
video014_temporale_01,video014,video014.mp4,video014_temporale,1,temporale,L'uomo trova l'animale trasparente prima o dopo aver piantato la lattuga?,Memmo,dopo,L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,"Prima di piantare la lattuga, l'uomo trova l'animale trasparente.",L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,"Prima di piantare la lattuga, l'uomo trova l'animale trasparente.",0,correct,
video014_temporale_02,video014,video014.mp4,video014_temporale,2,temporale,L'uomo trova l'animale trasparente prima o dopo aver piantato la lattuga?,barbara,prima,L'uomo trova l'animale trasparente prima di piantare la lattuga.,L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,L'uomo trova l'animale trasparente prima di piantare la lattuga.,1,correct,
video014_temporale_03,video014,video014.mp4,video014_temporale,3,temporale,L'uomo trova l'animale trasparente prima o dopo aver piantato la lattuga?,eli,"durante lo scavo della terra, prima delle fasi successive","L'uomo trova l'animale trasparente durante lo scavo della terra, prima delle fasi successive.","L'uomo trova l'animale trasparente durante lo scavo della terra, dopo le fasi successive.","L'uomo trova l'animale trasparente durante lo scavo della terra, prima delle fasi successive.","L'uomo trova l'animale trasparente durante lo scavo della terra, dopo le fasi successive.",0,correct,
video014_temporale_04,video014,video014.mp4,video014_temporale,4,temporale,L'uomo trova l'animale trasparente prima o dopo aver piantato la lattuga?,michela,l'animale trasparente lo trova mentre scava la terra,"L'uomo trova l'animale trasparente mentre scava la terra, prima di piantare la lattuga.",L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,L'uomo trova l'animale trasparente dopo aver piantato la lattuga.,"L'uomo trova l'animale trasparente mentre scava la terra, prima di piantare la lattuga.",1,correct,
video015_causale_01,video015,video015.mp4,video015_causale,1,causale,Perché Alice Caldora è stata premiata nel 2016?,Memmo,Perchè è vicecampionessa italiana,Alice Caldora è stata premiata nel 2016 perché è vicecampionessa italiana.,Alice Caldora è stata premiata nel 2016 perché è la più giovane partecipante.,Alice Caldora è stata premiata nel 2016 perché è la più giovane partecipante.,Alice Caldora è stata premiata nel 2016 perché è vicecampionessa italiana.,1,correct,
video015_causale_02,video015,video015.mp4,video015_causale,2,causale,Perché Alice Caldora è stata premiata nel 2016?,barbara,perchè rientrata nella finalissima,Alice Caldora è stata premiata nel 2016 perché è rientrata nella finalissima.,Alice Caldora è stata premiata nel 2016 perché ha vinto il concorso.,Alice Caldora è stata premiata nel 2016 perché è rientrata nella finalissima.,Alice Caldora è stata premiata nel 2016 perché ha vinto il concorso.,0,not correct,
video015_causale_03,video015,video015.mp4,video015_causale,3,causale,Perché Alice Caldora è stata premiata nel 2016?,eli,"perché era arrivata alla finalissima, concludendo come vicecampionessa italiana al nastro","Alice Caldora è stata premiata nel 2016 perché era arrivata alla finalissima, concludendo come vicecampionessa italiana al nastro.",Alice Caldora è stata premiata nel 2016 perché aveva scritto un libro di successo.,Alice Caldora è stata premiata nel 2016 perché aveva scritto un libro di successo.,"Alice Caldora è stata premiata nel 2016 perché era arrivata alla finalissima, concludendo come vicecampionessa italiana al nastro.",1,correct,
video015_causale_04,video015,video015.mp4,video015_causale,4,causale,Perché Alice Caldora è stata premiata nel 2016?,michela,perché è stata vicecampionessa italiana di nastro,Alice Caldora è stata premiata nel 2016 perché è stata vicecampionessa italiana di nastro.,Alice Caldora è stata premiata nel 2016 perché ha inventato una nuova routine di nastro.,Alice Caldora è stata premiata nel 2016 perché ha inventato una nuova routine di nastro.,Alice Caldora è stata premiata nel 2016 perché è stata vicecampionessa italiana di nastro.,1,correct,
video015_spaziale_01,video015,video015.mp4,video015_spaziale,1,spaziale,Dove fanno esercizi le ginnaste dell'Eterea?,Memmo,in palestra,Le ginnaste dell'Eterea fanno esercizi in palestra.,Le ginnaste dell'Eterea fanno esercizi al parco.,Le ginnaste dell'Eterea fanno esercizi al parco.,Le ginnaste dell'Eterea fanno esercizi in palestra.,1,correct,
video015_spaziale_02,video015,video015.mp4,video015_spaziale,2,spaziale,Dove fanno esercizi le ginnaste dell'Eterea?,barbara,in un palazzetto dello sport,Le ginnaste dell'Eterea fanno esercizi in un palazzetto dello sport.,Le ginnaste dell'Eterea fanno esercizi in un parco.,Le ginnaste dell'Eterea fanno esercizi in un parco.,Le ginnaste dell'Eterea fanno esercizi in un palazzetto dello sport.,1,correct,
video015_spaziale_03,video015,video015.mp4,video015_spaziale,3,spaziale,Dove fanno esercizi le ginnaste dell'Eterea?,eli,sulla pedana di una palestra all'interno di un palazzetto dello sport,Le ginnaste dell'Eterea fanno esercizi sulla pedana di una palestra all'interno di un palazzetto dello sport.,Le ginnaste dell'Eterea fanno esercizi su una spiaggia all'aperto.,Le ginnaste dell'Eterea fanno esercizi sulla pedana di una palestra all'interno di un palazzetto dello sport.,Le ginnaste dell'Eterea fanno esercizi su una spiaggia all'aperto.,0,correct,
video015_spaziale_04,video015,video015.mp4,video015_spaziale,4,spaziale,Dove fanno esercizi le ginnaste dell'Eterea?,michela,sulla pedana nella palestra,Le ginnaste dell'Eterea fanno esercizi sulla pedana nella palestra.,Le ginnaste dell'Eterea fanno esercizi nel cortile della palestra.,Le ginnaste dell'Eterea fanno esercizi sulla pedana nella palestra.,Le ginnaste dell'Eterea fanno esercizi nel cortile della palestra.,0,correct,
video015_temporale_01,video015,video015.mp4,video015_temporale,1,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,Memmo,lo scorso hanno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,
video015_temporale_02,video015,video015.mp4,video015_temporale,2,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,barbara,lo scorso anno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,
video015_temporale_03,video015,video015.mp4,video015_temporale,3,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,eli,nell'anno precedente,La squadra di ginnaste si è qualificata alla fase nazionale nell'anno precedente.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale nell'anno precedente.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,
video015_temporale_04,video015,video015.mp4,video015_temporale,4,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,michela,lo scorso anno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale questo mese.,La squadra di ginnaste si è qualificata alla fase nazionale questo mese.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,1,correct,
video016_causale_01,video016,video016.mp4,video016_causale,1,causale,Perché l'uomo taglia una quantità superiore di sedano?,Memmo,"Non lo specifica, però a lui piace così, grossolano",L'uomo taglia una quantità superiore di sedano perché preferisce personalmente usarne di più nella ricetta.,L'uomo taglia una quantità superiore di sedano perché la ricetta impone di usarne di più.,L'uomo taglia una quantità superiore di sedano perché preferisce personalmente usarne di più nella ricetta.,L'uomo taglia una quantità superiore di sedano perché la ricetta impone di usarne di più.,0,correct,
video016_causale_02,video016,video016.mp4,video016_causale,2,causale,Perché l'uomo taglia una quantità superiore di sedano?,barbara,perchè è una sua preferenza,Nel video l'uomo taglia una quantità superiore di sedano perché è una sua preferenza.,Nel video l'uomo taglia una quantità superiore di sedano perché lo richiede la ricetta.,Nel video l'uomo taglia una quantità superiore di sedano perché lo richiede la ricetta.,Nel video l'uomo taglia una quantità superiore di sedano perché è una sua preferenza.,1,correct,
video016_causale_03,video016,video016.mp4,video016_causale,3,causale,Perché l'uomo taglia una quantità superiore di sedano?,eli,"per una preferenza personale del cuoco, che nella ricetta gradisce una quantità maggiore di sedano","L'uomo taglia una quantità superiore di sedano per una preferenza personale del cuoco, che nella ricetta gradisce una quantità maggiore di sedano.","L'uomo taglia una quantità superiore di sedano per un errore nella ricetta, che richiede in realtà una quantità minore di sedano.","L'uomo taglia una quantità superiore di sedano per una preferenza personale del cuoco, che nella ricetta gradisce una quantità maggiore di sedano.","L'uomo taglia una quantità superiore di sedano per un errore nella ricetta, che richiede in realtà una quantità minore di sedano.",0,correct,
video016_causale_04,video016,video016.mp4,video016_causale,4,causale,Perché l'uomo taglia una quantità superiore di sedano?,michela,perché al cuoco piace avere più sedano nella sua ricetta,L'uomo taglia una quantità superiore di sedano perché al cuoco piace averne di più nella sua ricetta.,L'uomo taglia una quantità superiore di sedano perché ha inavvertitamente comprato troppo sedano.,L'uomo taglia una quantità superiore di sedano perché al cuoco piace averne di più nella sua ricetta.,L'uomo taglia una quantità superiore di sedano perché ha inavvertitamente comprato troppo sedano.,0,correct,
video016_spaziale_01,video016,video016.mp4,video016_spaziale,1,spaziale,Dove viene messo il pepe macinato al momento?,Memmo,Sopra la pietanza,Il pepe macinato al momento viene messo sopra la pietanza.,Il pepe macinato al momento viene messo sotto la pietanza.,Il pepe macinato al momento viene messo sopra la pietanza.,Il pepe macinato al momento viene messo sotto la pietanza.,0,correct,
video016_spaziale_02,video016,video016.mp4,video016_spaziale,2,spaziale,Dove viene messo il pepe macinato al momento?,barbara,sopra,Il pepe macinato al momento viene messo sopra.,Il pepe macinato al momento viene messo sotto.,Il pepe macinato al momento viene messo sotto.,Il pepe macinato al momento viene messo sopra.,1,correct,
video016_spaziale_03,video016,video016.mp4,video016_spaziale,3,spaziale,Dove viene messo il pepe macinato al momento?,eli,"sopra il pezzo di carne, davanti al tagliere, mentre viene macinato","Il pepe macinato al momento viene messo sopra il pezzo di carne, davanti al tagliere.","Il pepe macinato al momento viene messo sopra il pezzo di carne, accanto al tagliere.","Il pepe macinato al momento viene messo sopra il pezzo di carne, davanti al tagliere.","Il pepe macinato al momento viene messo sopra il pezzo di carne, accanto al tagliere.",0,correct,
video016_spaziale_04,video016,video016.mp4,video016_spaziale,4,spaziale,Dove viene messo il pepe macinato al momento?,michela,viene macinato sopra il pezzo di carne davanti il tagliere,Il pepe viene macinato sopra il pezzo di carne davanti al tagliere nel video.,Il pepe viene macinato sopra il pezzo di carne accanto al tagliere nel video.,Il pepe viene macinato sopra il pezzo di carne accanto al tagliere nel video.,Il pepe viene macinato sopra il pezzo di carne davanti al tagliere nel video.,1,correct,
video016_temporale_01,video016,video016.mp4,video016_temporale,1,temporale,Il pepe viene macinato prima o dopo che si mette a fare il brodo vegetale?,Memmo,dopo,Il pepe viene macinato dopo che si mette a fare il brodo vegetale.,Il pepe viene macinato prima che si metta a fare il brodo vegetale.,Il pepe viene macinato dopo che si mette a fare il brodo vegetale.,Il pepe viene macinato prima che si metta a fare il brodo vegetale.,0,correct,
video016_temporale_02,video016,video016.mp4,video016_temporale,2,temporale,Il pepe viene macinato prima o dopo che si mette a fare il brodo vegetale?,barbara,dopo,Il pepe viene macinato dopo che si mette a fare il brodo vegetale.,Il pepe viene macinato prima di mettersi a fare il brodo vegetale.,Il pepe viene macinato prima di mettersi a fare il brodo vegetale.,Il pepe viene macinato dopo che si mette a fare il brodo vegetale.,1,correct,
video016_temporale_03,video016,video016.mp4,video016_temporale,3,temporale,Il pepe viene macinato prima o dopo che si mette a fare il brodo vegetale?,eli,"in un momento successivo alla preparazione del brodo vegetale, quando viene macinato il pepe",Il pepe viene macinato in un momento successivo alla preparazione del brodo vegetale.,Il pepe viene macinato in un momento precedente alla preparazione del brodo vegetale.,Il pepe viene macinato in un momento successivo alla preparazione del brodo vegetale.,Il pepe viene macinato in un momento precedente alla preparazione del brodo vegetale.,0,correct,
video016_temporale_04,video016,video016.mp4,video016_temporale,4,temporale,Il pepe viene macinato prima o dopo che si mette a fare il brodo vegetale?,michela,il brodo vegetale era già stato messo a fare prima di macinare il pepe,Il brodo vegetale era già stato messo a fare prima di macinare il pepe.,Il brodo vegetale è stato messo a fare dopo aver macinato il pepe.,Il brodo vegetale è stato messo a fare dopo aver macinato il pepe.,Il brodo vegetale era già stato messo a fare prima di macinare il pepe.,1,correct,
video017_causale_01,video017,video017.mp4,video017_causale,1,causale,Perché il padre ironizza sul futuro da architetto del figlio?,Memmo,Perchè ha fatto un castello di sabbia molto bello,Il padre ironizza sul futuro da architetto del figlio perché ha fatto un castello di sabbia molto bello.,Il padre ironizza sul futuro da architetto del figlio perché ha disegnato una casa su un foglio.,Il padre ironizza sul futuro da architetto del figlio perché ha fatto un castello di sabbia molto bello.,Il padre ironizza sul futuro da architetto del figlio perché ha disegnato una casa su un foglio.,0,not correct,
video017_causale_02,video017,video017.mp4,video017_causale,2,causale,Perché il padre ironizza sul futuro da architetto del figlio?,barbara,perchè costruisce castelli di sabbia,Il padre ironizza sul futuro da architetto del figlio perché costruisce castelli di sabbia.,Il padre ironizza sul futuro da architetto del figlio perché disegna case sui quaderni.,Il padre ironizza sul futuro da architetto del figlio perché costruisce castelli di sabbia.,Il padre ironizza sul futuro da architetto del figlio perché disegna case sui quaderni.,0,correct,
video017_causale_03,video017,video017.mp4,video017_causale,3,causale,Perché il padre ironizza sul futuro da architetto del figlio?,eli,"perché il bambino, sulla spiaggia, ha costruito un castello di sabbia molto grande",Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un castello di sabbia molto grande sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un piccolo castello di sabbia sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un piccolo castello di sabbia sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un castello di sabbia molto grande sulla spiaggia.,1,not correct,
video017_causale_04,video017,video017.mp4,video017_causale,4,causale,Perché il padre ironizza sul futuro da architetto del figlio?,michela,perché il bambino in riva al mare ha costruito un castello di sabbia molto grande,Il padre ironizza sul futuro da architetto del figlio perché il bambino in riva al mare ha costruito un castello di sabbia molto grande.,Il padre ironizza sul futuro da architetto del figlio perché il bambino in riva al mare ha distrutto un castello di sabbia molto grande.,Il padre ironizza sul futuro da architetto del figlio perché il bambino in riva al mare ha costruito un castello di sabbia molto grande.,Il padre ironizza sul futuro da architetto del figlio perché il bambino in riva al mare ha distrutto un castello di sabbia molto grande.,0,correct,
video017_spaziale_01,video017,video017.mp4,video017_spaziale,1,spaziale,Dove si trovano le biglie?,Memmo,Sotto la sabbia,Le biglie si trovano sotto la sabbia.,Le biglie si trovano sopra un tavolo.,Le biglie si trovano sopra un tavolo.,Le biglie si trovano sotto la sabbia.,1,correct,
video017_spaziale_02,video017,video017.mp4,video017_spaziale,2,spaziale,Dove si trovano le biglie?,barbara,sotto la sabbia,Le biglie si trovano sotto la sabbia.,Le biglie si trovano sopra la sabbia.,Le biglie si trovano sotto la sabbia.,Le biglie si trovano sopra la sabbia.,0,correct,
video017_spaziale_03,video017,video017.mp4,video017_spaziale,3,spaziale,Dove si trovano le biglie?,eli,"nella sabbia, vicino al bambino","Le biglie si trovano nella sabbia, vicino al bambino.","Le biglie si trovano sull'erba, lontano dal bambino.","Le biglie si trovano sull'erba, lontano dal bambino.","Le biglie si trovano nella sabbia, vicino al bambino.",1,correct,
video017_spaziale_04,video017,video017.mp4,video017_spaziale,4,spaziale,Dove si trovano le biglie?,michela,vicino al bambino,Le biglie si trovano vicino al bambino nel video.,Le biglie si trovano lontano dal bambino nel video.,Le biglie si trovano lontano dal bambino nel video.,Le biglie si trovano vicino al bambino nel video.,1,correct,
video017_temporale_01,video017,video017.mp4,video017_temporale,1,temporale,La donna guarda la foto prima o dopo aver chiuso il manuale?,Memmo,Dopo,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,0,correct,
video017_temporale_02,video017,video017.mp4,video017_temporale,2,temporale,La donna guarda la foto prima o dopo aver chiuso il manuale?,barbara,dopo,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,0,correct,
video017_temporale_03,video017,video017.mp4,video017_temporale,3,temporale,La donna guarda la foto prima o dopo aver chiuso il manuale?,eli,dopo la chiusura del libro e prima che la madre guardi la fotografia del figlio,La donna guarda la foto dopo la chiusura del libro e prima che la madre osservi la fotografia del figlio.,La donna guarda la foto prima dell'apertura del libro e dopo che la madre osserva la fotografia del figlio.,La donna guarda la foto dopo la chiusura del libro e prima che la madre osservi la fotografia del figlio.,La donna guarda la foto prima dell'apertura del libro e dopo che la madre osserva la fotografia del figlio.,0,correct,
video017_temporale_04,video017,video017.mp4,video017_temporale,4,temporale,La donna guarda la foto prima o dopo aver chiuso il manuale?,michela,la mamma chiude il libro prima di guardare la foto del figlio,La mamma chiude il libro prima di guardare la foto del figlio.,La mamma chiude il libro dopo aver guardato la foto del figlio.,La mamma chiude il libro prima di guardare la foto del figlio.,La mamma chiude il libro dopo aver guardato la foto del figlio.,0,correct,
video018_causale_01,video018,video018.mp4,video018_causale,1,causale,Perché la donna crede che l'uomo voglia stare solo?,Memmo,Per il destino di una donna chiamata Luise,La donna crede che l'uomo voglia stare solo per il destino di una donna chiamata Luise.,La donna crede che l'uomo voglia stare solo per il suo bisogno di solitudine.,La donna crede che l'uomo voglia stare solo per il destino di una donna chiamata Luise.,La donna crede che l'uomo voglia stare solo per il suo bisogno di solitudine.,0,correct,
video018_causale_02,video018,video018.mp4,video018_causale,2,causale,Perché la donna crede che l'uomo voglia stare solo?,barbara,perchè angosciato dal destino di eloise,La donna crede che l'uomo voglia stare solo perché è angosciato dal destino di Eloise.,La donna crede che l'uomo voglia stare solo perché è arrabbiato con Eloise.,La donna crede che l'uomo voglia stare solo perché è angosciato dal destino di Eloise.,La donna crede che l'uomo voglia stare solo perché è arrabbiato con Eloise.,0,correct,
video018_causale_03,video018,video018.mp4,video018_causale,3,causale,Perché la donna crede che l'uomo voglia stare solo?,eli,"perché lei percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario","La donna crede che l'uomo voglia stare solo perché percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è arrabbiato e infastidito da qualcosa, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è arrabbiato e infastidito da qualcosa, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario.",1,correct,
video018_causale_04,video018,video018.mp4,video018_causale,4,causale,Perché la donna crede che l'uomo voglia stare solo?,michela,"lei si è convinta che l'uomo sia preoccupato per qualcuno, anche se lui dice diversamente","La donna crede che l'uomo voglia stare solo perché lo percepisce preoccupato per il destino di Eloise, anche se lui afferma diversamente.","La donna crede che l'uomo voglia stare solo perché lo percepisce arrabbiato con Eloise, anche se lui afferma diversamente.","La donna crede che l'uomo voglia stare solo perché lo percepisce arrabbiato con Eloise, anche se lui afferma diversamente.","La donna crede che l'uomo voglia stare solo perché lo percepisce preoccupato per il destino di Eloise, anche se lui afferma diversamente.",1,correct,
video018_spaziale_01,video018,video018.mp4,video018_spaziale,1,spaziale,Dove si siede l'uomo per lavorare?,Memmo,Alla sua scrivania,L'uomo si siede alla sua scrivania per lavorare.,L'uomo si siede su una panchina per lavorare.,L'uomo si siede alla sua scrivania per lavorare.,L'uomo si siede su una panchina per lavorare.,0,correct,
video018_spaziale_02,video018,video018.mp4,video018_spaziale,2,spaziale,Dove si siede l'uomo per lavorare?,barbara,alla sua scrivania,L'uomo si siede alla sua scrivania per lavorare.,L'uomo si siede sul divano per lavorare.,L'uomo si siede sul divano per lavorare.,L'uomo si siede alla sua scrivania per lavorare.,1,correct,
video018_spaziale_03,video018,video018.mp4,video018_spaziale,3,spaziale,Dove si siede l'uomo per lavorare?,eli,alla scrivania posta davanti alla finestra,L'uomo si siede alla scrivania posta davanti alla finestra per lavorare.,L'uomo si siede alla scrivania posta accanto alla porta per lavorare.,L'uomo si siede alla scrivania posta accanto alla porta per lavorare.,L'uomo si siede alla scrivania posta davanti alla finestra per lavorare.,1,correct,
video018_spaziale_04,video018,video018.mp4,video018_spaziale,4,spaziale,Dove si siede l'uomo per lavorare?,michela,alla scrivania davanti la finestra,L'uomo si siede alla scrivania davanti la finestra per lavorare.,L'uomo si siede alla scrivania in giardino per lavorare.,L'uomo si siede alla scrivania davanti la finestra per lavorare.,L'uomo si siede alla scrivania in giardino per lavorare.,0,correct,
video018_temporale_01,video018,video018.mp4,video018_temporale,1,temporale,L'uomo dà i suoi omaggi alla donna prima o dopo essersi seduto?,Memmo,Dopo,L'uomo dà i suoi omaggi alla donna dopo essersi seduto.,L'uomo dà i suoi omaggi alla donna prima di sedersi.,L'uomo dà i suoi omaggi alla donna prima di sedersi.,L'uomo dà i suoi omaggi alla donna dopo essersi seduto.,1,correct,
video018_temporale_02,video018,video018.mp4,video018_temporale,2,temporale,L'uomo dà i suoi omaggi alla donna prima o dopo essersi seduto?,barbara,dopo,L'uomo dà i suoi omaggi alla donna dopo essersi seduto.,L'uomo dà i suoi omaggi alla donna prima di sedersi.,L'uomo dà i suoi omaggi alla donna prima di sedersi.,L'uomo dà i suoi omaggi alla donna dopo essersi seduto.,1,correct,
video018_temporale_03,video018,video018.mp4,video018_temporale,3,temporale,L'uomo dà i suoi omaggi alla donna prima o dopo essersi seduto?,eli,"dopo essersi seduto, nel momento in cui saluta la donna","L'uomo dà i suoi omaggi alla donna dopo essersi seduto, nel momento in cui la saluta.","L'uomo dà i suoi omaggi alla donna prima di sedersi, nel momento in cui la saluta.","L'uomo dà i suoi omaggi alla donna dopo essersi seduto, nel momento in cui la saluta.","L'uomo dà i suoi omaggi alla donna prima di sedersi, nel momento in cui la saluta.",0,correct,
video018_temporale_04,video018,video018.mp4,video018_temporale,4,temporale,L'uomo dà i suoi omaggi alla donna prima o dopo essersi seduto?,michela,l'uomo si siede e poi saluta la donna,L'uomo si siede e poi saluta la donna nel video.,L'uomo saluta la donna e poi si siede.,L'uomo si siede e poi saluta la donna nel video.,L'uomo saluta la donna e poi si siede.,0,correct,
video019_causale_01,video019,video019.mp4,video019_causale,1,causale,Perché l'uomo dice alla bambina di guardare le figure?,Memmo,Perchè la bambina non sa leggere,L'uomo dice alla bambina di guardare le figure perché la bambina non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le storie scritte sono noiose.,L'uomo dice alla bambina di guardare le figure perché la bambina non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le storie scritte sono noiose.,0,correct,
