id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video016_causale_04,video016,video016.mp4,video016_causale,4,causale,Perché l'uomo taglia una quantità superiore di sedano?,michela,perché al cuoco piace avere più sedano nella sua ricetta,L'uomo taglia una quantità superiore di sedano perché al cuoco piace averne di più nella sua ricetta.,L'uomo taglia una quantità superiore di sedano perché ha inavvertitamente comprato troppo sedano.,L'uomo taglia una quantità superiore di sedano perché al cuoco piace averne di più nella sua ricetta.,L'uomo taglia una quantità superiore di sedano perché ha inavvertitamente comprato troppo sedano.,0,correct,,Neutral,,REVIEW,,,,
video017_causale_01,video017,video017.mp4,video017_causale,1,causale,Perché il padre ironizza sul futuro da architetto del figlio?,Memmo,Perchè ha fatto un castello di sabbia molto bello,Il padre ironizza sul futuro da architetto del figlio perché ha fatto un castello di sabbia molto bello.,Il padre ironizza sul futuro da architetto del figlio perché ha disegnato una casa su un foglio.,Il padre ironizza sul futuro da architetto del figlio perché ha fatto un castello di sabbia molto bello.,Il padre ironizza sul futuro da architetto del figlio perché ha disegnato una casa su un foglio.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video017_causale_02,video017,video017.mp4,video017_causale,2,causale,Perché il padre ironizza sul futuro da architetto del figlio?,barbara,perchè costruisce castelli di sabbia,Il padre ironizza sul futuro da architetto del figlio perché costruisce castelli di sabbia.,Il padre ironizza sul futuro da architetto del figlio perché disegna case sui quaderni.,Il padre ironizza sul futuro da architetto del figlio perché costruisce castelli di sabbia.,Il padre ironizza sul futuro da architetto del figlio perché disegna case sui quaderni.,0,correct,,Neutral,,REVIEW,,,,
video017_causale_03,video017,video017.mp4,video017_causale,3,causale,Perché il padre ironizza sul futuro da architetto del figlio?,eli,"perché il bambino, sulla spiaggia, ha costruito un castello di sabbia molto grande",Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un castello di sabbia molto grande sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un piccolo castello di sabbia sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un piccolo castello di sabbia sulla spiaggia.,Il padre ironizza sul futuro da architetto del figlio perché il bambino ha costruito un castello di sabbia molto grande sulla spiaggia.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video017_temporale_01,video017,video017.mp4,video017_temporale,1,temporale,La donna guarda la foto prima o dopo aver chiuso il manuale?,Memmo,Dopo,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,La donna guarda la foto dopo aver chiuso il manuale.,La donna guarda la foto prima di aprire il manuale.,0,correct,,Neutral,,REVIEW,,,,
video018_causale_01,video018,video018.mp4,video018_causale,1,causale,Perché la donna crede che l'uomo voglia stare solo?,Memmo,Per il destino di una donna chiamata Luise,La donna crede che l'uomo voglia stare solo per il destino di una donna chiamata Luise.,La donna crede che l'uomo voglia stare solo per il suo bisogno di solitudine.,La donna crede che l'uomo voglia stare solo per il destino di una donna chiamata Luise.,La donna crede che l'uomo voglia stare solo per il suo bisogno di solitudine.,0,correct,,Neutral,,REVIEW,,,,
video018_causale_02,video018,video018.mp4,video018_causale,2,causale,Perché la donna crede che l'uomo voglia stare solo?,barbara,perchè angosciato dal destino di eloise,La donna crede che l'uomo voglia stare solo perché è angosciato dal destino di Eloise.,La donna crede che l'uomo voglia stare solo perché è arrabbiato con Eloise.,La donna crede che l'uomo voglia stare solo perché è angosciato dal destino di Eloise.,La donna crede che l'uomo voglia stare solo perché è arrabbiato con Eloise.,0,correct,,Neutral,,REVIEW,,,,
video018_causale_03,video018,video018.mp4,video018_causale,3,causale,Perché la donna crede che l'uomo voglia stare solo?,eli,"perché lei percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario","La donna crede che l'uomo voglia stare solo perché percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è arrabbiato e infastidito da qualcosa, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è arrabbiato e infastidito da qualcosa, anche se lui sostiene il contrario.","La donna crede che l'uomo voglia stare solo perché percepisce che è angosciato e preoccupato per il destino di Eloise, anche se lui sostiene il contrario.",1,correct,,Neutral,,REVIEW,,,,
video019_causale_01,video019,video019.mp4,video019_causale,1,causale,Perché l'uomo dice alla bambina di guardare le figure?,Memmo,Perchè la bambina non sa leggere,L'uomo dice alla bambina di guardare le figure perché la bambina non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le storie scritte sono noiose.,L'uomo dice alla bambina di guardare le figure perché la bambina non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le storie scritte sono noiose.,0,correct,,Neutral,,REVIEW,,,,
video019_causale_02,video019,video019.mp4,video019_causale,2,causale,Perché l'uomo dice alla bambina di guardare le figure?,barbara,perchè non sa leggere,L'uomo dice alla bambina di guardare le figure perché non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le figure sono belle.,L'uomo dice alla bambina di guardare le figure perché non sa leggere.,L'uomo dice alla bambina di guardare le figure perché le figure sono belle.,0,correct,,Neutral,,REVIEW,,,,
video019_causale_03,video019,video019.mp4,video019_causale,3,causale,Perché l'uomo dice alla bambina di guardare le figure?,eli,"perché, quando riceve il libro, la bambina fa notare di non saper leggere",L'uomo dice alla bambina di guardare le figure perché la bambina fa notare di non saper leggere quando riceve il libro.,L'uomo dice alla bambina di guardare le figure perché le figure sono più colorate del testo.,L'uomo dice alla bambina di guardare le figure perché le figure sono più colorate del testo.,L'uomo dice alla bambina di guardare le figure perché la bambina fa notare di non saper leggere quando riceve il libro.,1,correct,,Neutral,,REVIEW,,,,
video019_causale_04,video019,video019.mp4,video019_causale,4,causale,Perché l'uomo dice alla bambina di guardare le figure?,michela,"perché quando le porge il libro lei ribatte con ""ma io non so leggere""","L'uomo dice alla bambina di guardare le figure perché quando le porge il libro lei ribatte con ""ma io non so leggere"".",L'uomo dice alla bambina di guardare le figure perché lei trova le parole noiose.,L'uomo dice alla bambina di guardare le figure perché lei trova le parole noiose.,"L'uomo dice alla bambina di guardare le figure perché quando le porge il libro lei ribatte con ""ma io non so leggere"".",1,correct,,Neutral,,REVIEW,,,,
video020_causale_01,video020,video020.mp4,video020_causale,1,causale,Perché accorre il collaboratore scolastico preoccupato?,Memmo,Perchè ha sentito la botta e non sa cosa può essere successo,Il collaboratore scolastico accorre preoccupato perché ha sentito la botta e non sa cosa può essere successo.,Il collaboratore scolastico accorre preoccupato perché ha visto un'ombra sospetta nel corridoio.,Il collaboratore scolastico accorre preoccupato perché ha visto un'ombra sospetta nel corridoio.,Il collaboratore scolastico accorre preoccupato perché ha sentito la botta e non sa cosa può essere successo.,1,correct,,Neutral,,REVIEW,,,,
video020_causale_02,video020,video020.mp4,video020_causale,2,causale,Perché accorre il collaboratore scolastico preoccupato?,barbara,ha sentito il botto,Il collaboratore scolastico accorre preoccupato perché ha sentito il botto.,Il collaboratore scolastico accorre preoccupato perché ha visto del fumo.,Il collaboratore scolastico accorre preoccupato perché ha sentito il botto.,Il collaboratore scolastico accorre preoccupato perché ha visto del fumo.,0,correct,,Neutral,,REVIEW,,,,
video020_causale_03,video020,video020.mp4,video020_causale,3,causale,Perché accorre il collaboratore scolastico preoccupato?,eli,perché sente il forte botto del petardo e accorre per capire che cosa stia succedendo in classe,Il collaboratore scolastico accorre preoccupato perché sente il forte botto del petardo e vuole capire cosa stia succedendo in classe.,Il collaboratore scolastico accorre preoccupato perché vuole consegnare un messaggio urgente alla classe.,Il collaboratore scolastico accorre preoccupato perché sente il forte botto del petardo e vuole capire cosa stia succedendo in classe.,Il collaboratore scolastico accorre preoccupato perché vuole consegnare un messaggio urgente alla classe.,0,correct,,Neutral,,REVIEW,,,,
video020_causale_04,video020,video020.mp4,video020_causale,4,causale,Perché accorre il collaboratore scolastico preoccupato?,michela,perché il petardo ha generato un forte frastuono e lui è accorso a vedere cosa stesse accadendo nella classe,Il collaboratore scolastico accorre preoccupato perché il petardo ha generato un forte frastuono e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché ha sentito delle grida e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché il petardo ha generato un forte frastuono e vuole vedere cosa stia accadendo nella classe.,Il collaboratore scolastico accorre preoccupato perché ha sentito delle grida e vuole vedere cosa stia accadendo nella classe.,0,correct,,Neutral,,REVIEW,,,,
video020_spaziale_01,video020,video020.mp4,video020_spaziale,1,spaziale,Da dove è caduto 'Caruso' secondo il professore?,Memmo,Dalla sedia,"Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video020_spaziale_03,video020,video020.mp4,video020_spaziale,3,spaziale,Da dove è caduto 'Caruso' secondo il professore?,eli,"dalla sedia, secondo quanto riferisce il professore","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video020_spaziale_04,video020,video020.mp4,video020_spaziale,4,spaziale,Da dove è caduto 'Caruso' secondo il professore?,michela,secondo il professore il ragazzo è caduto dalla sedia,"Secondo il professore, 'Caruso' è caduto dalla sedia.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dal tavolo.","Secondo il professore, 'Caruso' è caduto dalla sedia.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video021_causale_01,video021,video021.mp4,video021_causale,1,causale,Perché la donna si arrabbia con Italo?,Memmo,Perchè deve riportare a casa i figli,La donna si arrabbia con Italo perché deve riportare a casa i figli.,La donna si arrabbia con Italo perché ha perso le chiavi di casa.,La donna si arrabbia con Italo perché deve riportare a casa i figli.,La donna si arrabbia con Italo perché ha perso le chiavi di casa.,0,correct,,Neutral,,REVIEW,,,,
video021_causale_02,video021,video021.mp4,video021_causale,2,causale,Perché la donna si arrabbia con Italo?,barbara,perchè lui deve riportarli a casa,La donna si arrabbia con Italo perché lui deve riportarli a casa.,La donna si arrabbia con Italo perché lui ha dimenticato il loro anniversario.,La donna si arrabbia con Italo perché lui deve riportarli a casa.,La donna si arrabbia con Italo perché lui ha dimenticato il loro anniversario.,0,correct,,Neutral,,REVIEW,,,,
video021_causale_03,video021,video021.mp4,video021_causale,3,causale,Perché la donna si arrabbia con Italo?,eli,perché alla donna sono stati portati via i figli e lui deve riportarli a casa,La donna si arrabbia con Italo perché alla donna sono stati portati via i figli e lui deve riportarli a casa.,La donna si arrabbia con Italo perché Italo ha deciso di non riportare a casa i figli.,La donna si arrabbia con Italo perché Italo ha deciso di non riportare a casa i figli.,La donna si arrabbia con Italo perché alla donna sono stati portati via i figli e lui deve riportarli a casa.,1,correct,,Neutral,,REVIEW,,,,
video022_causale_01,video022,video022.mp4,video022_causale,1,causale,Perché Scott è triste mentre guarda i fogli in prigione?,Memmo,Perchè probabilmente sono i fogli del divorzio,Scott è triste mentre guarda i fogli in prigione probabilmente perché sono i fogli del divorzio.,Scott è triste mentre guarda i fogli in prigione probabilmente perché non può uscire.,Scott è triste mentre guarda i fogli in prigione probabilmente perché non può uscire.,Scott è triste mentre guarda i fogli in prigione probabilmente perché sono i fogli del divorzio.,1,correct,,Neutral,,REVIEW,,,,
video022_causale_02,video022,video022.mp4,video022_causale,2,causale,Perché Scott è triste mentre guarda i fogli in prigione?,barbara,perchè sono i fogli del divorzio,Scott è triste in prigione perché sta guardando i fogli del divorzio.,Scott è triste in prigione perché ha ricevuto una lettera dalla famiglia.,Scott è triste in prigione perché sta guardando i fogli del divorzio.,Scott è triste in prigione perché ha ricevuto una lettera dalla famiglia.,0,correct,,Neutral,,REVIEW,,,,
video023_causale_02,video023,video023.mp4,video023_causale,2,causale,Perché la donna ringrazia Anastasia?,barbara,per averla bagnata,La donna ringrazia Anastasia perché Anastasia l'ha bagnata.,La donna ringrazia Anastasia perché Anastasia le ha regalato un ombrello.,La donna ringrazia Anastasia perché Anastasia le ha regalato un ombrello.,La donna ringrazia Anastasia perché Anastasia l'ha bagnata.,1,correct,,Neutral,,REVIEW,,,,
video023_causale_03,video023,video023.mp4,video023_causale,3,causale,Perché la donna ringrazia Anastasia?,eli,"perché la bambina, salendo sul gonfiabile, l'ha bagnata","La donna ringrazia Anastasia perché la bambina, salendo sul gonfiabile, l'ha bagnata.","La donna ringrazia Anastasia perché la bambina, salendo sul gonfiabile, le ha pulito le scarpe.","La donna ringrazia Anastasia perché la bambina, salendo sul gonfiabile, le ha pulito le scarpe.","La donna ringrazia Anastasia perché la bambina, salendo sul gonfiabile, l'ha bagnata.",1,correct,,Neutral,,REVIEW,,,,
video023_causale_04,video023,video023.mp4,video023_causale,4,causale,Perché la donna ringrazia Anastasia?,michela,perchè la biambina l'ha bagnata salendo sul gonfiabile,La donna ringrazia Anastasia perchè la bambina l'ha bagnata salendo sul gonfiabile.,La donna ringrazia Anastasia perchè la bambina l'ha fatta ridere con una battuta.,La donna ringrazia Anastasia perchè la bambina l'ha fatta ridere con una battuta.,La donna ringrazia Anastasia perchè la bambina l'ha bagnata salendo sul gonfiabile.,1,correct,,Neutral,,REVIEW,,,,
video023_spaziale_02,video023,video023.mp4,video023_spaziale,2,spaziale,Da dove cade la bambina?,barbara,dal bordo della piscina,La bambina cade dal bordo della piscina.,La bambina cade dal bordo del letto.,La bambina cade dal bordo della piscina.,La bambina cade dal bordo del letto.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video025_causale_01,video025,video025.mp4,video025_causale,1,causale,Perché la mamma fa i complimenti alla bambina?,Memmo,Per la buca che ha costruito,La mamma fa i complimenti alla bambina perché ha costruito una grande buca nella sabbia.,La mamma fa i complimenti alla bambina perché ha costruito un castello di sabbia.,La mamma fa i complimenti alla bambina perché ha costruito una grande buca nella sabbia.,La mamma fa i complimenti alla bambina perché ha costruito un castello di sabbia.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video025_causale_02,video025,video025.mp4,video025_causale,2,causale,Perché la mamma fa i complimenti alla bambina?,barbara,per la grande e bella buca fatta,La mamma fa i complimenti alla bambina perché ha fatto una buca grande e bella.,La mamma fa i complimenti alla bambina perché ha fatto un bel disegno.,La mamma fa i complimenti alla bambina perché ha fatto un bel disegno.,La mamma fa i complimenti alla bambina perché ha fatto una buca grande e bella.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video025_causale_03,video025,video025.mp4,video025_causale,3,causale,Perché la mamma fa i complimenti alla bambina?,eli,"perché la bambina ha scavato nella sabbia una buca enorme e molto bella, grande quasi quanto una piscina","La mamma fa i complimenti alla bambina perché ha scavato nella sabbia una buca enorme e molto bella, grande quasi quanto una piscina.","La mamma fa i complimenti alla bambina perché ha costruito un castello di sabbia enorme e molto bello, grande quasi quanto una piscina.","La mamma fa i complimenti alla bambina perché ha costruito un castello di sabbia enorme e molto bello, grande quasi quanto una piscina.","La mamma fa i complimenti alla bambina perché ha scavato nella sabbia una buca enorme e molto bella, grande quasi quanto una piscina.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video025_causale_04,video025,video025.mp4,video025_causale,4,causale,Perché la mamma fa i complimenti alla bambina?,michela,si perché ha fatto un buco enorme nella sabbia che è grande quanto una piscina,"La mamma fa i complimenti alla bambina perché ha fatto un buco enorme nella sabbia, grande quanto una piscina.",La mamma fa i complimenti alla bambina perché ha costruito un bellissimo castello di sabbia.,"La mamma fa i complimenti alla bambina perché ha fatto un buco enorme nella sabbia, grande quanto una piscina.",La mamma fa i complimenti alla bambina perché ha costruito un bellissimo castello di sabbia.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video026_causale_01,video026,video026.mp4,video026_causale,1,causale,Perché l'uomo in piedi dice che 'ora è bello per lo spotter'?,Memmo,Perchè gli può dare una mano,L'uomo dice che 'ora è bello per lo spotter' perché gli può dare una mano.,L'uomo dice che 'ora è bello per lo spotter' perché può vincere un premio.,L'uomo dice che 'ora è bello per lo spotter' perché gli può dare una mano.,L'uomo dice che 'ora è bello per lo spotter' perché può vincere un premio.,0,correct,,Neutral,,REVIEW,,,,
video027_causale_02,video027,video027.mp4,video027_causale,2,causale,Perché la ragazza trova la situazione divertente?,barbara,perchè l'uomo dice di dormire in cucina,La ragazza trova la situazione divertente perché l'uomo dice di dormire in cucina.,La ragazza trova la situazione divertente perché l'uomo dice di dormire in camera da letto.,La ragazza trova la situazione divertente perché l'uomo dice di dormire in cucina.,La ragazza trova la situazione divertente perché l'uomo dice di dormire in camera da letto.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video027_causale_03,video027,video027.mp4,video027_causale,3,causale,Perché la ragazza trova la situazione divertente?,eli,perché lo zio dice di dormire in cucina e questa affermazione fa ridere la ragazza,La ragazza trova la situazione divertente perché lo zio dice di dormire in cucina.,La ragazza trova la situazione divertente perché lo zio racconta una barzelletta.,La ragazza trova la situazione divertente perché lo zio dice di dormire in cucina.,La ragazza trova la situazione divertente perché lo zio racconta una barzelletta.,0,correct,,Neutral,,REVIEW,,,,
video027_causale_04,video027,video027.mp4,video027_causale,4,causale,Perché la ragazza trova la situazione divertente?,michela,perché lo zio dice che dorme in cucina e la situazione fa ridere la ragazza,La ragazza trova la situazione divertente perché lo zio dice che dorme in cucina.,La ragazza trova la situazione divertente perché lo zio dice che cucina mentre dorme.,La ragazza trova la situazione divertente perché lo zio dice che cucina mentre dorme.,La ragazza trova la situazione divertente perché lo zio dice che dorme in cucina.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video028_spaziale_01,video028,video028.mp4,video028_spaziale,1,spaziale,Dove vengono messe le banane?,Memmo,In una busta alimentare,Le banane vengono messe in una busta alimentare.,Le banane vengono messe in una scatola di cartone.,Le banane vengono messe in una busta alimentare.,Le banane vengono messe in una scatola di cartone.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video028_spaziale_03,video028,video028.mp4,video028_spaziale,3,spaziale,Dove vengono messe le banane?,eli,all'interno di un sacchetto di carta,Le banane vengono messe all'interno di un sacchetto di carta.,Le banane vengono messe all'interno di una scatola di plastica.,Le banane vengono messe all'interno di un sacchetto di carta.,Le banane vengono messe all'interno di una scatola di plastica.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video029_causale_01,video029,video029.mp4,video029_causale,1,causale,Perché il signore con la camicia bianca urla al tabaccaio?,Memmo,perchè gli è stato detto che era sordo,Il signore con la camicia bianca urla al tabaccaio perché gli è stato detto che era sordo.,Il signore con la camicia bianca urla al tabaccaio perché si è arrabbiato per il prezzo delle sigarette.,Il signore con la camicia bianca urla al tabaccaio perché si è arrabbiato per il prezzo delle sigarette.,Il signore con la camicia bianca urla al tabaccaio perché gli è stato detto che era sordo.,1,correct,,Neutral,,REVIEW,,,,
video029_causale_02,video029,video029.mp4,video029_causale,2,causale,Perché il signore con la camicia bianca urla al tabaccaio?,barbara,perchè il signore gli dice che il tabaccaio è sordo,Il signore urla al tabaccaio perché gli dice che è sordo.,Il signore urla al tabaccaio perché gli ha dato il resto sbagliato.,Il signore urla al tabaccaio perché gli ha dato il resto sbagliato.,Il signore urla al tabaccaio perché gli dice che è sordo.,1,correct,,Neutral,,REVIEW,,,,
video029_causale_03,video029,video029.mp4,video029_causale,3,causale,Perché il signore con la camicia bianca urla al tabaccaio?,eli,perché gli era stato detto che il tabaccaio fosse sordo o comunque sentisse poco,Il signore con la camicia bianca urla al tabaccaio perché gli era stato detto che fosse sordo o sentisse poco.,Il signore con la camicia bianca urla al tabaccaio perché era arrabbiato.,Il signore con la camicia bianca urla al tabaccaio perché gli era stato detto che fosse sordo o sentisse poco.,Il signore con la camicia bianca urla al tabaccaio perché era arrabbiato.,0,correct,,Neutral,,REVIEW,,,,
video029_causale_04,video029,video029.mp4,video029_causale,4,causale,Perché il signore con la camicia bianca urla al tabaccaio?,michela,perché gli era stato detto che ci sentisse poco,Urla al tabaccaio perché gli era stato detto che ci sentisse poco.,Urla al tabaccaio perché aveva perso il portafoglio.,Urla al tabaccaio perché gli era stato detto che ci sentisse poco.,Urla al tabaccaio perché aveva perso il portafoglio.,0,correct,,Neutral,,REVIEW,,,,
video030_causale_02,video030,video030.mp4,video030_causale,2,causale,Perché la bambina con la maglietta bianca urla?,barbara,acqua fredda,La bambina con la maglietta bianca urla a causa dell'acqua fredda.,La bambina con la maglietta bianca urla a causa del forte vento.,La bambina con la maglietta bianca urla a causa del forte vento.,La bambina con la maglietta bianca urla a causa dell'acqua fredda.,1,correct,,Neutral,,REVIEW,,,,
video030_causale_03,video030,video030.mp4,video030_causale,3,causale,Perché la bambina con la maglietta bianca urla?,eli,"perché, dopo aver immerso il piede nella piscina, si accorge che l'acqua è molto fredda","La bambina con la maglietta bianca urla perché, dopo aver immerso il piede nella piscina, si accorge che l'acqua è molto fredda.",La bambina con la maglietta bianca urla perché viene improvvisamente bagnata da uno schizzo d'acqua.,La bambina con la maglietta bianca urla perché viene improvvisamente bagnata da uno schizzo d'acqua.,"La bambina con la maglietta bianca urla perché, dopo aver immerso il piede nella piscina, si accorge che l'acqua è molto fredda.",1,correct,,Neutral,,REVIEW,,,,
video031_causale_01,video031,video031.mp4,video031_causale,1,causale,Perché la bambina urla?,Memmo,Perchè le fa schifo l'avocado,La bambina urla perché le fa schifo l'avocado.,La bambina urla perché le è caduto l'avocado.,La bambina urla perché le è caduto l'avocado.,La bambina urla perché le fa schifo l'avocado.,1,correct,,Neutral,,REVIEW,,,,
video031_causale_03,video031,video031.mp4,video031_causale,3,causale,Perché la bambina urla?,eli,perché il cibo che le è stato messo in bocca non le piace affatto,La bambina urla perché il cibo che le è stato messo in bocca non le piace affatto.,La bambina urla perché il cibo che le è stato messo in bocca è troppo caldo.,La bambina urla perché il cibo che le è stato messo in bocca è troppo caldo.,La bambina urla perché il cibo che le è stato messo in bocca non le piace affatto.,1,correct,,Neutral,,REVIEW,,,,
video032_causale_01,video032,video032.mp4,video032_causale,1,causale,Perché la bambina con la maglietta rosa dice di 'no'?,Memmo,Perchè l'altra bambina con la maglietta rossa e bianca ha avuto la sua occasione di prendere il cibo prima,La bambina con la maglietta rosa dice di 'no' perché l'altra bambina con la maglietta rossa e bianca ha avuto la sua occasione di prendere il cibo prima.,La bambina con la maglietta rosa dice di 'no' perché non aveva più fame.,La bambina con la maglietta rosa dice di 'no' perché l'altra bambina con la maglietta rossa e bianca ha avuto la sua occasione di prendere il cibo prima.,La bambina con la maglietta rosa dice di 'no' perché non aveva più fame.,0,correct,,Neutral,,REVIEW,,,,
video032_causale_04,video032,video032.mp4,video032_causale,4,causale,Perché la bambina con la maglietta rosa dice di 'no'?,michela,perché non vuole condividere la pasta,La bambina con la maglietta rosa dice di 'no' perché non vuole condividere la pasta.,La bambina con la maglietta rosa dice di 'no' perché non le piace la pasta.,La bambina con la maglietta rosa dice di 'no' perché non vuole condividere la pasta.,La bambina con la maglietta rosa dice di 'no' perché non le piace la pasta.,0,correct,,Neutral,,REVIEW,,,,
video033_causale_02,video033,video033.mp4,video033_causale,2,causale,Perché la donna in sottofondo è preoccupata?,barbara,per i sassi,La donna in sottofondo è preoccupata perché teme la presenza di sassi.,La donna in sottofondo è preoccupata perché teme il vento.,La donna in sottofondo è preoccupata perché teme il vento.,La donna in sottofondo è preoccupata perché teme la presenza di sassi.,1,correct,,Neutral,,REVIEW,,,,
video033_causale_03,video033,video033.mp4,video033_causale,3,causale,Perché la donna in sottofondo è preoccupata?,eli,"perché temono che sotto la neve possano esserci dei sassi e che, saltandoci sopra, possano farsi male","La donna è preoccupata perché temono che sotto la neve ci siano dei sassi e che, saltandoci sopra, possano farsi male.","La donna è preoccupata perché temono che sotto la neve ci sia ghiaccio e che, camminandoci sopra, possano scivolare.","La donna è preoccupata perché temono che sotto la neve ci siano dei sassi e che, saltandoci sopra, possano farsi male.","La donna è preoccupata perché temono che sotto la neve ci sia ghiaccio e che, camminandoci sopra, possano scivolare.",0,correct,,Neutral,,REVIEW,,,,
video033_causale_04,video033,video033.mp4,video033_causale,4,causale,Perché la donna in sottofondo è preoccupata?,michela,perchè pesa possano esserci dei sassi sotto la neve e quindi i due uomini possano farsi male saltando,La donna in sottofondo è preoccupata perché teme che ci siano dei sassi sotto la neve e che i due uomini possano farsi male saltando.,La donna in sottofondo è preoccupata perché teme che ci sia del ghiaccio sulla neve e che i due uomini possano scivolare.,La donna in sottofondo è preoccupata perché teme che ci sia del ghiaccio sulla neve e che i due uomini possano scivolare.,La donna in sottofondo è preoccupata perché teme che ci siano dei sassi sotto la neve e che i due uomini possano farsi male saltando.,1,correct,,Neutral,,REVIEW,,,,
video033_spaziale_03,video033,video033.mp4,video033_spaziale,3,spaziale,Dove si tuffano i due uomini in costume?,eli,nella distesa di neve davanti ai due uomini,I due uomini in costume si tuffano nella distesa di neve davanti a loro.,I due uomini in costume si tuffano nella piscina davanti a loro.,I due uomini in costume si tuffano nella distesa di neve davanti a loro.,I due uomini in costume si tuffano nella piscina davanti a loro.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video033_spaziale_04,video033,video033.mp4,video033_spaziale,4,spaziale,Dove si tuffano i due uomini in costume?,michela,nella distesa di neve davanti a loro,I due uomini in costume si tuffano nella distesa di neve davanti a loro.,I due uomini in costume si tuffano nella piscina davanti a loro.,I due uomini in costume si tuffano nella piscina davanti a loro.,I due uomini in costume si tuffano nella distesa di neve davanti a loro.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video034_causale_01,video034,video034.mp4,video034_causale,1,causale,Perché la donna rimprovera Vanessa?,Memmo,Perchè ha fatto un passaggio fuori dalla portata dell'altezza di Anastasia,La donna rimprovera Vanessa perché ha fatto un passaggio fuori dalla portata dell'altezza di Anastasia.,La donna rimprovera Vanessa perché ha lanciato la palla troppo lentamente.,La donna rimprovera Vanessa perché ha lanciato la palla troppo lentamente.,La donna rimprovera Vanessa perché ha fatto un passaggio fuori dalla portata dell'altezza di Anastasia.,1,correct,,Neutral,,REVIEW,,,,
video034_spaziale_01,video034,video034.mp4,video034_spaziale,1,spaziale,"Dove si trova la palla all'inizio, nelle mani di Anastasia o nelle mani di Vanessa?",Memmo,Nelle mani di anastasia,All'inizio la palla si trova nelle mani di Anastasia.,All'inizio la palla si trova nelle mani di Vanessa.,All'inizio la palla si trova nelle mani di Vanessa.,All'inizio la palla si trova nelle mani di Anastasia.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video034_temporale_01,video034,video034.mp4,video034_temporale,1,temporale,Anastasia fa le flessioni prima o dopo che Vanessa venga rimproverata?,Memmo,Dopo,Anastasia fa le flessioni dopo che Vanessa viene rimproverata.,Anastasia fa le flessioni mentre Vanessa viene rimproverata.,Anastasia fa le flessioni dopo che Vanessa viene rimproverata.,Anastasia fa le flessioni mentre Vanessa viene rimproverata.,0,correct,,Neutral,,REVIEW,,,,
